,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2756,2022-07-24,,,,,,,,,,-0.25,
2757,2022-07-25,SE CON MEN JUL/22,SE,2022-08-01,12.0,66.0,0.0,122.0,4.0,117.0,,0
2758,2022-07-26,SE CON MEN JUL/22,SE,2022-08-01,8.8,65.99999999999999,0.0,122.0,3.0,118.0,,0
2759,2022-07-27,SE CON MEN JUL/22,SE,2022-08-01,58.0,66.0,0.0,122.0,2.0,119.0,,0
2760,2022-07-28,SE CON MEN JUL/22,SE,2022-08-01,1.0,65.2,0.0,122.0,1.0,120.0,,0
2761,2022-07-29,SE CON MEN JUL/22,SE,2022-08-01,31.2,66.20512820512822,0.0,122.0,0.0,121.0,,0
2762,2022-07-30,,,,,,,,,,-0.25,
2763,2022-07-31,,,,,,,,,,-0.25,
2764,2022-08-01,SE CON MEN AGO/22,SE,2022-09-01,58.6,96.11535836177474,0.0,118.0,18.0,99.0,,0
2765,2022-08-02,SE CON MEN AGO/22,SE,2022-09-01,131.5,99.38000000000001,0.0,118.0,17.0,100.0,,0
2766,2022-08-03,SE CON MEN AGO/22,SE,2022-09-01,172.0,103.94476744186046,0.0,118.0,16.0,101.0,,0
2767,2022-08-04,SE CON MEN AGO/22,SE,2022-09-01,127.3,104.98389630793402,0.0,118.0,15.0,102.0,,0
2768,2022-08-05,SE CON MEN AGO/22,SE,2022-09-01,40.7,100.36867321867321,0.0,118.0,14.0,103.0,,0
2769,2022-08-06,,,,,,,,,,-0.25,
2770,2022-08-07,,,,,,,,,,-0.25,
2771,2022-08-08,SE CON MEN AGO/22,SE,2022-09-01,171.666,86.67995409690911,0.0,118.0,13.0,104.0,,0
2772,2022-08-09,SE CON MEN AGO/22,SE,2022-09-01,73.5,84.59115646258503,0.0,118.0,12.0,105.0,,0
2773,2022-08-10,SE CON MEN AGO/22,SE,2022-09-01,12.4,83.69758064516128,0.0,118.0,11.0,106.0,,0
2774,2022-08-11,SE CON MEN AGO/22,SE,2022-09-01,3.1,82.61451612903227,0.0,118.0,10.0,107.0,,0
2775,2022-08-12,SE CON MEN AGO/22,SE,2022-09-01,7.2,83.59722222222221,0.0,118.0,9.0,108.0,,0
2776,2022-08-13,,,,,,,,,,-0.25,
2777,2022-08-14,,,,,,,,,,-0.25,
2778,2022-08-15,SE CON MEN AGO/22,SE,2022-09-01,38.3,81.99033942558748,0.0,118.0,8.0,109.0,,0
2779,2022-08-16,SE CON MEN AGO/22,SE,2022-09-01,32.0,79.815625,0.0,118.0,7.0,110.0,,0
2780,2022-08-17,SE CON MEN AGO/22,SE,2022-09-01,12.0,80.04166666666667,0.0,118.0,6.0,111.0,,0
2781,2022-08-18,SE CON MEN AGO/22,SE,2022-09-01,9.0,79.0,0.0,118.0,5.0,112.0,,0
2782,2022-08-19,SE CON MEN AGO/22,SE,2022-09-01,22.0,77.05454545454546,0.0,118.0,4.0,113.0,,0
2783,2022-08-20,,,,,,,,,,-0.25,
2784,2022-08-21,,,,,,,,,,-0.25,
2785,2022-08-22,SE CON MEN AGO/22,SE,2022-09-01,39.0,77.72179487179487,0.0,118.0,3.0,114.0,,0
2786,2022-08-23,SE CON MEN AGO/22,SE,2022-09-01,31.0,76.75806451612904,0.0,118.0,2.0,115.0,,0
2787,2022-08-24,SE CON MEN AGO/22,SE,2022-09-01,14.0,76.28571428571429,0.0,118.0,1.0,116.0,,0
2788,2022-08-25,,,,,,,,,,-0.25,
2789,2022-08-26,,,,,,,,,,-0.25,
2790,2022-08-27,,,,,,,,,,-0.25,
2791,2022-08-28,,,,,,,,,,-0.25,
2792,2022-08-29,SE CON MEN AGO/22,SE,2022-09-01,176.5,77.26447592067989,0.0,118.0,0.0,117.0,,0
2793,2022-08-30,,,,,,,,,,-0.25,
2794,2022-08-31,,,,,,,,,,-0.25,
2795,2022-09-01,SE CON MEN SET/22,SE,2022-10-01,109.0,60.000550458715594,0.0,134.0,12.0,121.0,,0
2796,2022-09-02,SE CON MEN SET/22,SE,2022-10-01,18.0,60.111111111111114,0.0,134.0,11.0,122.0,,0
2797,2022-09-03,,,,,,,,,,-0.25,
2798,2022-09-04,,,,,,,,,,-0.25,
2799,2022-09-05,SE CON MEN SET/22,SE,2022-10-01,18.0,60.30555555555556,0.0,134.0,10.0,123.0,,0
2800,2022-09-06,SE CON MEN SET/22,SE,2022-10-01,13.0,58.39769230769231,0.0,134.0,9.0,124.0,,0
2801,2022-09-07,,,,,,,,,,-0.25,
2802,2022-09-08,SE CON MEN SET/22,SE,2022-10-01,7.0,58.357142857142854,0.0,134.0,8.0,125.0,,0
2803,2022-09-09,,,,,,,,,,-0.25,
2804,2022-09-10,,,,,,,,,,-0.25,
2805,2022-09-11,,,,,,,,,,-0.25,
2806,2022-09-12,SE CON MEN SET/22,SE,2022-10-01,5.6,57.35714285714287,0.0,134.0,7.0,126.0,,0
2807,2022-09-13,SE CON MEN SET/22,SE,2022-10-01,7.0,57.871428571428574,0.0,134.0,6.0,127.0,,0
2808,2022-09-14,SE CON MEN SET/22,SE,2022-10-01,14.45,57.48269896193772,0.0,134.0,5.0,128.0,,0
2809,2022-09-15,SE CON MEN SET/22,SE,2022-10-01,13.4,56.917910447761194,0.0,134.0,4.0,129.0,,0
2810,2022-09-16,,,,,,,,,,-0.25,
2811,2022-09-17,,,,,,,,,,-0.25,
2812,2022-09-18,,,,,,,,,,-0.25,
2813,2022-09-19,,,,,,,,,,-0.25,
2814,2022-09-20,SE CON MEN SET/22,SE,2022-10-01,4.4,56.45,0.0,134.0,3.0,130.0,,0
2815,2022-09-21,SE CON MEN SET/22,SE,2022-10-01,27.0,56.318518518518516,0.0,134.0,2.0,131.0,,0
2816,2022-09-22,,,,,,,,,,-0.25,
2817,2022-09-23,,,,,,,,,,-0.25,
2818,2022-09-24,,,,,,,,,,-0.25,
2819,2022-09-25,,,,,,,,,,-0.25,
2820,2022-09-26,,,,,,,,,,-0.25,
2821,2022-09-27,SE CON MEN SET/22,SE,2022-10-01,20.0,56.3,0.0,134.0,1.0,132.0,,0
2822,2022-09-28,SE CON MEN SET/22,SE,2022-10-01,85.0,56.078823529411764,0.0,134.0,0.0,133.0,,0
2823,2022-09-29,,,,,,,,,,-0.25,
2824,2022-09-30,,,,,,,,,,-0.25,
2825,2022-10-01,,,,,,,,,,-0.25,
2826,2022-10-02,,,,,,,,,,-0.25,
2827,2022-10-03,,,,,,,,,,-0.25,
2828,2022-10-04,SE CON MEN OUT/22,SE,2022-11-01,53.0,56.159433962264146,0.0,152.0,10.0,141.0,,0
2829,2022-10-05,SE CON MEN OUT/22,SE,2022-11-01,23.0,56.23913043478261,0.0,152.0,9.0,142.0,,0
2830,2022-10-06,SE CON MEN OUT/22,SE,2022-11-01,50.0,56.2,0.0,152.0,8.0,143.0,,0
2831,2022-10-07,,,,,,,,,,-0.25,
2832,2022-10-08,,,,,,,,,,-0.25,
2833,2022-10-09,,,,,,,,,,-0.25,
2834,2022-10-10,SE CON MEN OUT/22,SE,2022-11-01,15.4,55.76103896103896,0.0,152.0,7.0,144.0,,0
2835,2022-10-11,,,,,,,,,,-0.25,
2836,2022-10-12,,,,,,,,,,-0.25,
2837,2022-10-13,,,,,,,,,,-0.25,
2838,2022-10-14,SE CON MEN OUT/22,SE,2022-11-01,17.0,55.78823529411765,0.0,152.0,6.0,145.0,,0
2839,2022-10-15,,,,,,,,,,-0.25,
2840,2022-10-16,,,,,,,,,,-0.25,
2841,2022-10-17,,,,,,,,,,-0.25,
2842,2022-10-18,SE CON MEN OUT/22,SE,2022-11-01,1.0,55.7,0.0,152.0,5.0,146.0,,0
2843,2022-10-19,SE CON MEN OUT/22,SE,2022-11-01,2.0,56.0,0.0,152.0,4.0,147.0,,0
2844,2022-10-20,SE CON MEN OUT/22,SE,2022-11-01,5.0,56.0,0.0,152.0,3.0,148.0,,0
2845,2022-10-21,SE CON MEN OUT/22,SE,2022-11-01,1.0,55.9,0.0,152.0,2.0,149.0,,0
2846,2022-10-22,,,,,,,,,,-0.25,
2847,2022-10-23,,,,,,,,,,-0.25,
2848,2022-10-24,SE CON MEN OUT/22,SE,2022-11-01,39.0,56.88794871794871,0.0,152.0,1.0,150.0,,0
2849,2022-10-25,,,,,,,,,,-0.25,
2850,2022-10-26,,,,,,,,,,-0.25,
2851,2022-10-27,SE CON MEN OUT/22,SE,2022-11-01,15.0,55.8,0.0,152.0,0.0,151.0,,0
2852,2022-10-28,,,,,,,,,,-0.25,
2853,2022-10-29,,,,,,,,,,-0.25,
2854,2022-10-30,,,,,,,,,,-0.25,
2855,2022-10-31,,,,,,,,,,-0.25,
2856,2022-11-01,SE CON MEN NOV/22,SE,2022-12-01,2.9000000000000004,55.99999999999999,0.0,144.0,8.0,135.0,,0
2857,2022-11-02,,,,,,,,,,-0.25,
2858,2022-11-03,,,,,,,,,,-0.25,
2859,2022-11-04,SE CON MEN NOV/22,SE,2022-12-01,40.0,56.5,0.0,144.0,7.0,136.0,,0
2860,2022-11-05,,,,,,,,,,-0.25,
2861,2022-11-06,,,,,,,,,,-0.25,
2862,2022-11-07,,,,,,,,,,-0.25,
2863,2022-11-08,SE CON MEN NOV/22,SE,2022-12-01,50.0,55.94,0.0,144.0,6.0,137.0,,0
2864,2022-11-09,SE CON MEN NOV/22,SE,2022-12-01,10.0,55.8,0.0,144.0,5.0,138.0,,0
2865,2022-11-10,SE CON MEN NOV/22,SE,2022-12-01,5.0,55.8,0.0,144.0,4.0,139.0,,0
2866,2022-11-11,,,,,,,,,,-0.25,
2867,2022-11-12,,,,,,,,,,-0.25,
2868,2022-11-13,,,,,,,,,,-0.25,
2869,2022-11-14,,,,,,,,,,-0.25,
2870,2022-11-15,,,,,,,,,,-0.25,
2871,2022-11-16,SE CON MEN NOV/22,SE,2022-12-01,50.0,55.8,0.0,144.0,3.0,140.0,,0
2872,2022-11-17,SE CON MEN NOV/22,SE,2022-12-01,5.0,55.8,0.0,144.0,2.0,141.0,,0
2873,2022-11-18,,,,,,,,,,-0.25,
2874,2022-11-19,,,,,,,,,,-0.25,
2875,2022-11-20,,,,,,,,,,-0.25,
2876,2022-11-21,,,,,,,,,,-0.25,
2877,2022-11-22,,,,,,,,,,-0.25,
2878,2022-11-23,SE CON MEN NOV/22,SE,2022-12-01,41.0,55.699999999999996,0.0,144.0,1.0,142.0,,0
2879,2022-11-24,,,,,,,,,,-0.25,
2880,2022-11-25,,,,,,,,,,-0.25,
2881,2022-11-26,,,,,,,,,,-0.25,
2882,2022-11-27,,,,,,,,,,-0.25,
2883,2022-11-28,,,,,,,,,,-0.25,
2884,2022-11-29,SE CON MEN NOV/22,SE,2022-12-01,23.0,55.75,0.0,144.0,0.0,143.0,,0
2885,2022-11-30,,,,,,,,,,-0.25,
2886,2022-12-01,,,,,,,,,,-0.25,
2887,2022-12-02,SE CON MEN DEZ/22,SE,2023-01-01,1.8,55.5,0.0,177.0,2.0,174.0,,0
2888,2022-12-03,,,,,,,,,,-0.25,
2889,2022-12-04,,,,,,,,,,-0.25,
2890,2022-12-05,,,,,,,,,,-0.25,
2891,2022-12-06,,,,,,,,,,-0.25,
2892,2022-12-07,,,,,,,,,,-0.25,
2893,2022-12-08,,,,,,,,,,-0.25,
2894,2022-12-09,,,,,,,,,,-0.25,
2895,2022-12-10,,,,,,,,,,-0.25,
2896,2022-12-11,,,,,,,,,,-0.25,
2897,2022-12-12,,,,,,,,,,-0.25,
2898,2022-12-13,,,,,,,,,,-0.25,
2899,2022-12-14,,,,,,,,,,-0.25,
2900,2022-12-15,SE CON MEN DEZ/22,SE,2023-01-01,1.0,55.0,0.0,177.0,1.0,175.0,,0
2901,2022-12-16,,,,,,,,,,-0.25,
2902,2022-12-17,,,,,,,,,,-0.25,
2903,2022-12-18,,,,,,,,,,-0.25,
2904,2022-12-19,,,,,,,,,,-0.25,
2905,2022-12-20,,,,,,,,,,-0.25,
2906,2022-12-21,,,,,,,,,,-0.25,
2907,2022-12-22,,,,,,,,,,-0.25,
2908,2022-12-23,,,,,,,,,,-0.25,
2909,2022-12-24,,,,,,,,,,-0.25,
2910,2022-12-25,,,,,,,,,,-0.25,
2911,2022-12-26,,,,,,,,,,-0.25,
2912,2022-12-27,SE CON MEN DEZ/22,SE,2023-01-01,95.0,55.00631578947369,0.0,177.0,0.0,176.0,,0
2913,2022-12-28,,,,,,,,,,-0.25,
2914,2022-12-29,,,,,,,,,,-0.25,
2915,2022-12-30,,,,,,,,,,-0.25,
2916,2022-12-31,,,,,,,,,,-0.25,
2917,2023-01-01,,,,,,,,,,-0.25,
2918,2023-01-02,SE CON MEN JAN/23,SE,2023-02-01,21.0,68.8047619047619,0.0,128.0,10.0,117.0,,0
2919,2023-01-03,,,,,,,,,,-0.25,
2920,2023-01-04,,,,,,,,,,-0.25,
2921,2023-01-05,SE CON MEN JAN/23,SE,2023-02-01,70.0,68.81428571428572,0.0,128.0,9.0,118.0,,0
2922,2023-01-06,SE CON MEN JAN/23,SE,2023-02-01,40.0,68.575,0.0,128.0,8.0,119.0,,0
2923,2023-01-07,,,,,,,,,,-0.25,
2924,2023-01-08,,,,,,,,,,-0.25,
2925,2023-01-09,SE CON MEN JAN/23,SE,2023-02-01,71.4,68.70098039215685,0.0,128.0,7.0,120.0,,0
2926,2023-01-10,SE CON MEN JAN/23,SE,2023-02-01,89.5,68.9363687150838,0.0,128.0,6.0,121.0,,0
2927,2023-01-11,SE CON MEN JAN/23,SE,2023-02-01,51.0,68.68137254901961,0.0,128.0,5.0,122.0,,0
2928,2023-01-12,SE CON MEN JAN/23,SE,2023-02-01,22.0,69.07272727272726,0.0,128.0,4.0,123.0,,0
2929,2023-01-13,,,,,,,,,,-0.25,
2930,2023-01-14,,,,,,,,,,-0.25,
2931,2023-01-15,,,,,,,,,,-0.25,
2932,2023-01-16,SE CON MEN JAN/23,SE,2023-02-01,3.0,68.74,0.0,128.0,3.0,124.0,,0
2933,2023-01-17,,,,,,,,,,-0.25,
2934,2023-01-18,,,,,,,,,,-0.25,
2935,2023-01-19,,,,,,,,,,-0.25,
2936,2023-01-20,SE CON MEN JAN/23,SE,2023-02-01,17.0,68.82941176470588,0.0,128.0,2.0,125.0,,0
2937,2023-01-21,,,,,,,,,,-0.25,
2938,2023-01-22,,,,,,,,,,-0.25,
2939,2023-01-23,SE CON MEN JAN/23,SE,2023-02-01,2.0,68.6,0.0,128.0,1.0,126.0,,0
2940,2023-01-24,,,,,,,,,,-0.25,
2941,2023-01-25,,,,,,,,,,-0.25,
2942,2023-01-26,SE CON MEN JAN/23,SE,2023-02-01,25.0,68.93719999999999,0.0,128.0,0.0,127.0,,0
2943,2023-01-27,,,,,,,,,,-0.25,
2944,2023-01-28,,,,,,,,,,-0.25,
2945,2023-01-29,,,,,,,,,,-0.25,
2946,2023-01-30,,,,,,,,,,-0.25,
2947,2023-01-31,,,,,,,,,,-0.25,
2948,2023-02-01,,,,,,,,,,-0.25,
2949,2023-02-02,,,,,,,,,,-0.25,
2950,2023-02-03,,,,,,,,,,-0.25,
2951,2023-02-04,,,,,,,,,,-0.25,
2952,2023-02-05,,,,,,,,,,-0.25,
2953,2023-02-06,SE CON MEN FEV/23,SE,2023-03-01,22.0,69.24090909090908,0.0,102.0,8.0,93.0,,0
2954,2023-02-07,SE CON MEN FEV/23,SE,2023-03-01,151.0,69.2158940397351,0.0,102.0,7.0,94.0,,0
2955,2023-02-08,SE CON MEN FEV/23,SE,2023-03-01,30.0,69.075,0.0,102.0,6.0,95.0,,0
2956,2023-02-09,,,,,,,,,,-0.25,
2957,2023-02-10,,,,,,,,,,-0.25,
2958,2023-02-11,,,,,,,,,,-0.25,
2959,2023-02-12,,,,,,,,,,-0.25,
2960,2023-02-13,,,,,,,,,,-0.25,
2961,2023-02-14,,,,,,,,,,-0.25,
2962,2023-02-15,SE CON MEN FEV/23,SE,2023-03-01,336.9,66.70228554467202,0.0,102.0,5.0,96.0,,0
2963,2023-02-16,SE CON MEN FEV/23,SE,2023-03-01,211.0,67.26184834123222,0.0,102.0,4.0,97.0,,0
2964,2023-02-17,SE CON MEN FEV/23,SE,2023-03-01,9.5,67.65684210526315,0.0,102.0,3.0,98.0,,0
2965,2023-02-18,,,,,,,,,,-0.25,
2966,2023-02-19,,,,,,,,,,-0.25,
2967,2023-02-20,,,,,,,,,,-0.25,
2968,2023-02-21,,,,,,,,,,-0.25,
2969,2023-02-22,,,,,,,,,,-0.25,
2970,2023-02-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,69.04,0.0,102.0,2.0,99.0,,0
2971,2023-02-24,SE CON MEN FEV/23,SE,2023-03-01,28.0,69.4,0.0,102.0,1.0,100.0,,0
2972,2023-02-25,,,,,,,,,,-0.25,
2973,2023-02-26,,,,,,,,,,-0.25,
2974,2023-02-27,SE CON MEN FEV/23,SE,2023-03-01,112.3,69.3193232413179,0.0,102.0,0.0,101.0,,0
2975,2023-02-28,,,,,,,,,,-0.25,
2976,2023-03-01,,,,,,,,,,-0.25,
2977,2023-03-02,,,,,,,,,,-0.25,
2978,2023-03-03,SE CON MEN MAR/23,SE,2023-04-01,3.5,69.04,0.0,93.0,10.0,82.0,,0
2979,2023-03-04,,,,,,,,,,-0.25,
2980,2023-03-05,,,,,,,,,,-0.25,
2981,2023-03-06,,,,,,,,,,-0.25,
2982,2023-03-07,SE CON MEN MAR/23,SE,2023-04-01,0.2,70.5,0.0,93.0,9.0,83.0,,0
2983,2023-03-08,,,,,,,,,,-0.25,
2984,2023-03-09,,,,,,,,,,-0.25,
2985,2023-03-10,,,,,,,,,,-0.25,
2986,2023-03-11,,,,,,,,,,-0.25,
2987,2023-03-12,,,,,,,,,,-0.25,
2988,2023-03-13,,,,,,,,,,-0.25,
2989,2023-03-14,,,,,,,,,,-0.25,
2990,2023-03-15,,,,,,,,,,-0.25,
2991,2023-03-16,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,69.54,0.0,93.0,8.0,84.0,,0
2992,2023-03-17,,,,,,,,,,-0.25,
2993,2023-03-18,,,,,,,,,,-0.25,
2994,2023-03-19,,,,,,,,,,-0.25,
2995,2023-03-20,SE CON MEN MAR/23,SE,2023-04-01,80.0,69.575,0.0,93.0,7.0,85.0,,0
2996,2023-03-21,SE CON MEN MAR/23,SE,2023-04-01,86.0,69.6993023255814,0.0,93.0,6.0,86.0,,0
2997,2023-03-22,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.75,0.0,93.0,5.0,87.0,,0
2998,2023-03-23,,,,,,,,,,-0.25,
2999,2023-03-24,SE CON MEN MAR/23,SE,2023-04-01,40.0,69.85,0.0,93.0,4.0,88.0,,0
3000,2023-03-25,,,,,,,,,,-0.25,
3001,2023-03-26,,,,,,,,,,-0.25,
3002,2023-03-27,SE CON MEN MAR/23,SE,2023-04-01,40.0,69.04,0.0,93.0,3.0,89.0,,0
3003,2023-03-28,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.79,0.0,93.0,2.0,90.0,,0
3004,2023-03-29,SE CON MEN MAR/23,SE,2023-04-01,12.0,69.75,0.0,93.0,1.0,91.0,,0
3005,2023-03-30,SE CON MEN MAR/23,SE,2023-04-01,50.0,69.92199999999998,0.0,93.0,0.0,92.0,,0
3006,2023-03-31,,,,,,,,,,-0.25,
3007,2023-04-01,,,,,,,,,,-0.25,
3008,2023-04-02,,,,,,,,,,-0.25,
3009,2023-04-03,,,,,,,,,,-0.25,
3010,2023-04-04,,,,,,,,,,-0.25,
3011,2023-04-05,,,,,,,,,,-0.25,
3012,2023-04-06,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.99411764705883,0.0,55.0,5.0,49.0,,0
3013,2023-04-07,,,,,,,,,,-0.25,
3014,2023-04-08,,,,,,,,,,-0.25,
3015,2023-04-09,,,,,,,,,,-0.25,
3016,2023-04-10,,,,,,,,,,-0.25,
3017,2023-04-11,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.3,0.0,55.0,4.0,50.0,,0
3018,2023-04-12,SE CON MEN ABR/23,SE,2023-05-01,22.0,69.3,0.0,55.0,3.0,51.0,,0
3019,2023-04-13,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.29,0.0,55.0,2.0,52.0,,0
3020,2023-04-14,,,,,,,,,,-0.25,
3021,2023-04-15,,,,,,,,,,-0.25,
3022,2023-04-16,,,,,,,,,,-0.25,
3023,2023-04-17,,,,,,,,,,-0.25,
3024,2023-04-18,,,,,,,,,,-0.25,
3025,2023-04-19,,,,,,,,,,-0.25,
3026,2023-04-20,,,,,,,,,,-0.25,
3027,2023-04-21,,,,,,,,,,-0.25,
3028,2023-04-22,,,,,,,,,,-0.25,
3029,2023-04-23,,,,,,,,,,-0.25,
3030,2023-04-24,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.04,0.0,55.0,1.0,53.0,,0
3031,2023-04-25,SE CON MEN ABR/23,SE,2023-05-01,67.3888888888889,69.05261335531739,0.0,55.0,0.0,54.0,,0
3032,2023-04-26,,,,,,,,,,-0.25,
3033,2023-04-27,,,,,,,,,,-0.25,
3034,2023-04-28,,,,,,,,,,-0.25,
3035,2023-04-29,,,,,,,,,,-0.25,
3036,2023-04-30,,,,,,,,,,-0.25,
3037,2023-05-01,,,,,,,,,,-0.25,
3038,2023-05-02,,,,,,,,,,-0.25,
3039,2023-05-03,,,,,,,,,,-0.25,
3040,2023-05-04,,,,,,,,,,-0.25,
3041,2023-05-05,,,,,,,,,,-0.25,
3042,2023-05-06,,,,,,,,,,-0.25,
3043,2023-05-07,,,,,,,,,,-0.25,
3044,2023-05-08,,,,,,,,,,-0.25,
3045,2023-05-09,,,,,,,,,,-0.25,
3046,2023-05-10,,,,,,,,,,-0.25,
3047,2023-05-11,,,,,,,,,,-0.25,
3048,2023-05-12,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.55,0.0,40.0,3.0,36.0,,0
3049,2023-05-13,,,,,,,,,,-0.25,
3050,2023-05-14,,,,,,,,,,-0.25,
3051,2023-05-15,,,,,,,,,,-0.25,
3052,2023-05-16,,,,,,,,,,-0.25,
3053,2023-05-17,,,,,,,,,,-0.25,
3054,2023-05-18,,,,,,,,,,-0.25,
3055,2023-05-19,,,,,,,,,,-0.25,
3056,2023-05-20,,,,,,,,,,-0.25,
3057,2023-05-21,,,,,,,,,,-0.25,
3058,2023-05-22,,,,,,,,,,-0.25,
3059,2023-05-23,,,,,,,,,,-0.25,
3060,2023-05-24,,,,,,,,,,-0.25,
3061,2023-05-25,,,,,,,,,,-0.25,
3062,2023-05-26,,,,,,,,,,-0.25,
3063,2023-05-27,,,,,,,,,,-0.25,
3064,2023-05-28,,,,,,,,,,-0.25,
3065,2023-05-29,SE CON MEN MAI/23,SE,2023-06-01,108.0,70.41324074074075,0.0,40.0,2.0,37.0,,0
3066,2023-05-30,SE CON MEN MAI/23,SE,2023-06-01,20.0,69.04,0.0,40.0,1.0,38.0,,0
3067,2023-05-31,SE CON MEN MAI/23,SE,2023-06-01,48.0,69.36666666666667,0.0,40.0,0.0,39.0,,0
3068,2023-06-01,,,,,,,,,,-0.25,
3069,2023-06-02,,,,,,,,,,-0.25,
3070,2023-06-03,,,,,,,,,,-0.25,
3071,2023-06-04,,,,,,,,,,-0.25,
3072,2023-06-05,,,,,,,,,,-0.25,
3073,2023-06-06,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.2,0.0,66.0,7.0,58.0,,0
3074,2023-06-07,,,,,,,,,,-0.25,
3075,2023-06-08,,,,,,,,,,-0.25,
3076,2023-06-09,,,,,,,,,,-0.25,
3077,2023-06-10,,,,,,,,,,-0.25,
3078,2023-06-11,,,,,,,,,,-0.25,
3079,2023-06-12,,,,,,,,,,-0.25,
3080,2023-06-13,,,,,,,,,,-0.25,
3081,2023-06-14,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.24,0.0,66.0,6.0,59.0,,0
3082,2023-06-15,,,,,,,,,,-0.25,
3083,2023-06-16,,,,,,,,,,-0.25,
3084,2023-06-17,,,,,,,,,,-0.25,
3085,2023-06-18,,,,,,,,,,-0.25,
3086,2023-06-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.0,0.0,66.0,5.0,60.0,,0
3087,2023-06-20,,,,,,,,,,-0.25,
3088,2023-06-21,,,,,,,,,,-0.25,
3089,2023-06-22,,,,,,,,,,-0.25,
3090,2023-06-23,,,,,,,,,,-0.25,
3091,2023-06-24,,,,,,,,,,-0.25,
3092,2023-06-25,,,,,,,,,,-0.25,
3093,2023-06-26,SE CON MEN JUN/23,SE,2023-07-01,30.0,71.39333333333335,0.0,66.0,4.0,61.0,,0
3094,2023-06-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.04,0.0,66.0,3.0,62.0,,0
3095,2023-06-28,SE CON MEN JUN/23,SE,2023-07-01,53.0,71.76924528301888,0.0,66.0,2.0,63.0,,0
3096,2023-06-29,SE CON MEN JUN/23,SE,2023-07-01,13.0,70.0,0.0,66.0,1.0,64.0,,0
3097,2023-06-30,SE CON MEN JUN/23,SE,2023-07-01,13.4333333333333,71.5,0.0,66.0,0.0,65.0,,0
3098,2023-07-01,,,,,,,,,,-0.25,
3099,2023-07-02,,,,,,,,,,-0.25,
3100,2023-07-03,,,,,,,,,,-0.25,
3101,2023-07-04,,,,,,,,,,-0.25,
3102,2023-07-05,,,,,,,,,,-0.25,
3103,2023-07-06,,,,,,,,,,-0.25,
3104,2023-07-07,,,,,,,,,,-0.25,
3105,2023-07-08,,,,,,,,,,-0.25,
3106,2023-07-09,,,,,,,,,,-0.25,
3107,2023-07-10,,,,,,,,,,-0.25,
3108,2023-07-11,,,,,,,,,,-0.25,
3109,2023-07-12,,,,,,,,,,-0.25,
3110,2023-07-13,,,,,,,,,,-0.25,
3111,2023-07-14,,,,,,,,,,-0.25,
3112,2023-07-15,,,,,,,,,,-0.25,
3113,2023-07-16,,,,,,,,,,-0.25,
3114,2023-07-17,,,,,,,,,,-0.25,
3115,2023-07-18,SE CON MEN JUL/23,SE,2023-08-01,5.0,71.14,0.0,40.0,6.0,33.0,,0
3116,2023-07-19,,,,,,,,,,-0.25,
3117,2023-07-20,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.0,0.0,40.0,5.0,34.0,,0
3118,2023-07-21,SE CON MEN JUL/23,SE,2023-08-01,30.0,70.0,0.0,40.0,4.0,35.0,,0
3119,2023-07-22,,,,,,,,,,-0.25,
3120,2023-07-23,,,,,,,,,,-0.25,
3121,2023-07-24,,,,,,,,,,-0.25,
3122,2023-07-25,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.71600000000001,0.0,40.0,3.0,36.0,,0
3123,2023-07-26,,,,,,,,,,-0.25,
3124,2023-07-27,SE CON MEN JUL/23,SE,2023-08-01,15.0,70.134,0.0,40.0,2.0,37.0,,0
3125,2023-07-28,SE CON MEN JUL/23,SE,2023-08-01,17.6,69.9025,0.0,40.0,1.0,38.0,,0
3126,2023-07-29,,,,,,,,,,-0.25,
3127,2023-07-30,,,,,,,,,,-0.25,
3128,2023-07-31,SE CON MEN JUL/23,SE,2023-08-01,20.0,70.47749999999999,0.0,40.0,0.0,39.0,,0
3129,2023-08-01,SE CON MEN AGO/23,SE,2023-09-01,7.2,70.24,0.0,31.0,11.0,19.0,,0
3130,2023-08-02,,,,,,,,,,-0.25,
3131,2023-08-03,,,,,,,,,,-0.25,
3132,2023-08-04,,,,,,,,,,-0.25,
3133,2023-08-05,,,,,,,,,,-0.25,
3134,2023-08-06,,,,,,,,,,-0.25,
3135,2023-08-07,,,,,,,,,,-0.25,
3136,2023-08-08,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.54,0.0,31.0,10.0,20.0,,0
3137,2023-08-09,,,,,,,,,,-0.25,
